time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2024-04-25 21:00:00,107777,Adhata,22.86632,88.525101,30.3,1.9000000000000021,28.4,89.0,1003.0,7.9,180.0,38.0,0.0,21,116,4,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635
2024-04-25 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.0,-0.3000000000000007,29.3,86.0,1003.6,13.1,201.0,52.0,0.0,21,116,4,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635
2024-04-25 21:00:00,108917,Abinashpur,23.817222,87.574944,31.2,4.599999999999998,26.6,63.0,1002.3,5.2,205.0,40.0,0.0,21,116,4,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635
2024-04-25 21:00:00,109013,Adabari,26.123361,89.309876,25.4,1.3999999999999986,24.0,80.0,1001.5,6.2,80.0,0.0,0.0,21,116,4,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635
2024-04-25 21:00:00,260972,Aahaley,26.968183,88.700822,24.0,1.8000000000000007,22.2,41.0,1003.1,8.0,352.0,0.0,0.0,21,116,4,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635
2024-04-25 22:00:00,107777,Adhata,22.86632,88.525101,29.7,1.3999999999999986,28.3,89.0,1003.3,7.2,186.0,67.0,0.0,22,116,4,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635
2024-04-25 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.7,-0.5,29.2,86.0,1003.9,13.0,204.0,50.0,0.0,22,116,4,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635
2024-04-25 22:00:00,108917,Abinashpur,23.817222,87.574944,30.7,4.599999999999998,26.1,70.0,1002.6,5.0,201.0,48.0,0.0,22,116,4,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635
2024-04-25 22:00:00,109013,Adabari,26.123361,89.309876,24.8,1.1999999999999993,23.6,81.0,1001.9,6.2,83.0,0.0,0.0,22,116,4,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635
2024-04-25 22:00:00,260972,Aahaley,26.968183,88.700822,25.1,3.3000000000000007,21.8,41.0,1003.4,8.4,350.0,0.0,0.0,22,116,4,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635
2024-04-25 23:00:00,107777,Adhata,22.86632,88.525101,28.8,0.5,28.3,89.0,1003.8,7.6,188.0,67.0,0.0,23,116,4,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635
2024-04-25 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.4,-0.6000000000000014,29.0,86.0,1004.4,11.8,203.0,44.0,0.0,23,116,4,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635
2024-04-25 23:00:00,108917,Abinashpur,23.817222,87.574944,29.9,4.0,25.9,75.0,1003.1,4.7,203.0,55.0,0.0,23,116,4,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635
2024-04-25 23:00:00,109013,Adabari,26.123361,89.309876,24.6,1.5,23.1,83.0,1002.6,6.5,87.0,0.0,0.0,23,116,4,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635
2024-04-25 23:00:00,260972,Aahaley,26.968183,88.700822,24.2,2.6999999999999993,21.5,40.0,1003.9,8.4,350.0,0.0,0.0,23,116,4,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635
2024-04-26 00:00:00,107777,Adhata,22.86632,88.525101,28.2,0.3999999999999986,27.8,91.0,1004.8,6.2,187.0,7.0,0.0,0,117,4,0.0,1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.2,-0.5,28.7,87.0,1005.1,10.4,194.0,36.0,0.0,0,117,4,0.0,1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 00:00:00,108917,Abinashpur,23.817222,87.574944,29.0,4.399999999999999,24.6,75.0,1004.2,4.3,204.0,13.0,0.0,0,117,4,0.0,1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 00:00:00,109013,Adabari,26.123361,89.309876,24.4,2.799999999999997,21.6,58.0,1003.6,4.1,105.0,0.0,0.0,0,117,4,0.0,1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 00:00:00,260972,Aahaley,26.968183,88.700822,28.4,6.899999999999999,21.5,41.0,1004.9,8.8,351.0,0.0,0.0,0,117,4,0.0,1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 01:00:00,107777,Adhata,22.86632,88.525101,27.8,-1.5999999999999979,29.4,85.0,1005.4,8.4,190.0,4.0,0.0,1,117,4,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.2,-1.4000000000000021,29.6,84.0,1005.9,12.6,200.0,43.0,0.0,1,117,4,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 01:00:00,108917,Abinashpur,23.817222,87.574944,28.4,2.299999999999997,26.1,78.0,1005.0,3.7,209.0,0.0,0.0,1,117,4,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 01:00:00,109013,Adabari,26.123361,89.309876,24.0,1.6000000000000014,22.4,67.0,1004.2,5.2,102.0,0.0,0.0,1,117,4,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 01:00:00,260972,Aahaley,26.968183,88.700822,28.1,4.0,24.1,50.0,1005.4,7.2,3.0,0.0,0.0,1,117,4,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 02:00:00,107777,Adhata,22.86632,88.525101,27.4,-4.100000000000001,31.5,74.0,1006.0,11.3,202.0,25.0,0.0,2,117,4,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,-3.0,31.1,75.0,1006.6,14.8,203.0,38.0,0.0,2,117,4,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 02:00:00,108917,Abinashpur,23.817222,87.574944,27.5,-1.5,29.0,72.0,1005.6,4.8,207.0,9.0,0.0,2,117,4,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 02:00:00,109013,Adabari,26.123361,89.309876,23.5,-1.3000000000000007,24.8,71.0,1005.0,5.6,105.0,0.0,0.0,2,117,4,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 02:00:00,260972,Aahaley,26.968183,88.700822,26.2,-3.6000000000000014,29.8,29.0,1005.7,4.3,132.0,0.0,0.0,2,117,4,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 03:00:00,107777,Adhata,22.86632,88.525101,27.2,-6.5000000000000036,33.7,63.0,1006.4,11.9,205.0,3.0,0.0,3,117,4,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464
2024-04-26 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.0,-4.799999999999997,32.8,68.0,1007.0,16.3,208.0,41.0,0.0,3,117,4,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464
2024-04-26 03:00:00,108917,Abinashpur,23.817222,87.574944,26.6,-5.699999999999996,32.3,62.0,1006.2,5.6,220.0,0.0,0.0,3,117,4,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464
2024-04-26 03:00:00,109013,Adabari,26.123361,89.309876,22.8,-4.899999999999999,27.7,73.0,1005.7,6.8,115.0,0.0,0.0,3,117,4,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464
2024-04-26 03:00:00,260972,Aahaley,26.968183,88.700822,24.4,-5.5,29.9,34.0,1006.6,8.4,155.0,0.0,0.0,3,117,4,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464
2024-04-26 04:00:00,107777,Adhata,22.86632,88.525101,27.0,-9.299999999999997,36.3,52.0,1006.3,10.8,210.0,0.0,0.0,4,117,4,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.1,-6.299999999999997,34.4,64.0,1007.1,16.3,208.0,35.0,0.0,4,117,4,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 04:00:00,108917,Abinashpur,23.817222,87.574944,26.3,-9.7,36.0,45.0,1006.0,6.4,232.0,0.0,0.0,4,117,4,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 04:00:00,109013,Adabari,26.123361,89.309876,22.3,-8.3,30.6,61.0,1005.5,8.0,144.0,20.0,0.0,4,117,4,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 04:00:00,260972,Aahaley,26.968183,88.700822,28.2,-2.900000000000002,31.1,37.0,1006.6,9.7,149.0,0.0,0.0,4,117,4,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 05:00:00,107777,Adhata,22.86632,88.525101,26.9,-12.0,38.9,44.0,1005.8,10.1,207.0,0.0,0.0,5,117,4,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464
2024-04-26 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.3,-7.4999999999999964,35.8,55.0,1006.8,17.6,211.0,27.0,0.0,5,117,4,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464
2024-04-26 05:00:00,108917,Abinashpur,23.817222,87.574944,26.1,-13.799999999999997,39.9,23.0,1005.5,8.0,243.0,0.0,0.0,5,117,4,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464
2024-04-26 05:00:00,109013,Adabari,26.123361,89.309876,22.1,-11.100000000000001,33.2,47.0,1005.0,8.1,167.0,0.0,0.0,5,117,4,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464
2024-04-26 05:00:00,260972,Aahaley,26.968183,88.700822,27.4,-5.300000000000004,32.7,37.0,1006.1,12.0,147.0,0.0,0.0,5,117,4,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464
2024-04-26 06:00:00,107777,Adhata,22.86632,88.525101,29.7,-10.8,40.5,37.0,1004.7,10.5,211.0,0.0,0.0,6,117,4,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2024-04-26 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.5,-6.399999999999999,36.9,50.0,1005.9,18.2,210.0,8.0,0.0,6,117,4,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2024-04-26 06:00:00,108917,Abinashpur,23.817222,87.574944,27.9,-14.0,41.9,18.0,1004.1,7.6,239.0,32.0,0.0,6,117,4,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2024-04-26 06:00:00,109013,Adabari,26.123361,89.309876,24.3,-10.099999999999998,34.4,47.0,1004.1,6.8,162.0,15.0,0.0,6,117,4,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2024-04-26 06:00:00,260972,Aahaley,26.968183,88.700822,26.4,-6.800000000000004,33.2,39.0,1005.3,15.1,155.0,0.0,0.0,6,117,4,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2024-04-26 07:00:00,107777,Adhata,22.86632,88.525101,32.1,-10.5,42.6,27.0,1003.4,8.8,215.0,0.0,0.0,7,117,4,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.1,-5.399999999999999,37.5,48.0,1004.8,19.0,207.0,3.0,0.0,7,117,4,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 07:00:00,108917,Abinashpur,23.817222,87.574944,31.4,-11.700000000000003,43.1,15.0,1002.9,9.3,257.0,7.0,0.0,7,117,4,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 07:00:00,109013,Adabari,26.123361,89.309876,26.7,-9.400000000000002,36.1,39.0,1002.8,6.7,196.0,0.0,0.0,7,117,4,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 07:00:00,260972,Aahaley,26.968183,88.700822,26.9,-7.200000000000003,34.1,36.0,1004.1,16.0,157.0,0.0,0.0,7,117,4,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 08:00:00,107777,Adhata,22.86632,88.525101,34.3,-8.5,42.8,23.0,1002.4,8.5,234.0,39.0,0.0,8,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2024-04-26 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.9,-3.6000000000000014,37.5,49.0,1004.1,19.3,201.0,0.0,0.0,8,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2024-04-26 08:00:00,108917,Abinashpur,23.817222,87.574944,35.2,-8.699999999999996,43.9,12.0,1001.9,11.6,277.0,6.0,0.0,8,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2024-04-26 08:00:00,109013,Adabari,26.123361,89.309876,28.9,-8.700000000000003,37.6,29.0,1001.7,9.2,225.0,0.0,0.0,8,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2024-04-26 08:00:00,260972,Aahaley,26.968183,88.700822,27.9,-6.700000000000003,34.6,34.0,1003.1,14.8,162.0,0.0,0.0,8,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2024-04-26 09:00:00,107777,Adhata,22.86632,88.525101,36.3,-7.0,43.3,21.0,1001.6,7.1,229.0,26.0,0.0,9,117,4,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464
2024-04-26 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.6,-1.1999999999999957,36.8,51.0,1003.7,20.1,201.0,4.0,0.0,9,117,4,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464
2024-04-26 09:00:00,108917,Abinashpur,23.817222,87.574944,38.7,-5.199999999999996,43.9,11.0,1001.2,11.7,281.0,21.0,0.0,9,117,4,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464
2024-04-26 09:00:00,109013,Adabari,26.123361,89.309876,30.8,-7.9999999999999964,38.8,21.0,1000.8,10.8,240.0,0.0,0.0,9,117,4,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464
2024-04-26 09:00:00,260972,Aahaley,26.968183,88.700822,28.9,-5.800000000000004,34.7,32.0,1002.5,12.4,163.0,13.0,0.0,9,117,4,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464
2024-04-26 10:00:00,107777,Adhata,22.86632,88.525101,38.1,-4.399999999999999,42.5,21.0,1001.2,5.0,240.0,70.0,0.0,10,117,4,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.8,1.2999999999999972,35.5,57.0,1003.3,21.1,194.0,62.0,0.0,10,117,4,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 10:00:00,108917,Abinashpur,23.817222,87.574944,40.9,-2.700000000000003,43.6,11.0,1000.7,12.6,270.0,19.0,0.0,10,117,4,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 10:00:00,109013,Adabari,26.123361,89.309876,32.6,-6.699999999999996,39.3,15.0,1000.2,12.9,257.0,0.0,0.0,10,117,4,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 10:00:00,260972,Aahaley,26.968183,88.700822,29.2,-5.199999999999999,34.4,33.0,1002.3,7.9,164.0,8.0,0.0,10,117,4,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464
2024-04-26 11:00:00,107777,Adhata,22.86632,88.525101,39.5,-1.1000000000000014,40.6,27.0,1001.1,14.7,197.0,63.0,0.0,11,117,4,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464
2024-04-26 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,37.6,3.700000000000003,33.9,60.0,1002.9,19.7,195.0,21.0,0.0,11,117,4,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464
2024-04-26 11:00:00,108917,Abinashpur,23.817222,87.574944,42.2,-0.29999999999999716,42.5,12.0,1000.2,11.2,270.0,7.0,0.0,11,117,4,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464
2024-04-26 11:00:00,109013,Adabari,26.123361,89.309876,34.5,-3.700000000000003,38.2,17.0,999.7,12.2,272.0,0.0,0.0,11,117,4,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464
2024-04-26 11:00:00,260972,Aahaley,26.968183,88.700822,29.7,-3.900000000000002,33.6,34.0,1001.8,5.8,173.0,14.0,0.0,11,117,4,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464
2024-04-26 12:00:00,107777,Adhata,22.86632,88.525101,40.4,4.100000000000001,36.3,44.0,1001.2,7.2,183.0,43.0,0.0,12,117,4,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,38.0,5.600000000000001,32.4,68.0,1003.2,17.1,198.0,47.0,0.0,12,117,4,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 12:00:00,108917,Abinashpur,23.817222,87.574944,43.4,3.799999999999997,39.6,17.0,1000.2,4.4,261.0,37.0,0.0,12,117,4,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 12:00:00,109013,Adabari,26.123361,89.309876,36.1,0.30000000000000426,35.8,23.0,999.8,6.6,292.0,0.0,0.0,12,117,4,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 12:00:00,260972,Aahaley,26.968183,88.700822,30.3,-1.6999999999999993,32.0,40.0,1001.9,4.1,255.0,10.0,0.0,12,117,4,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464
2024-04-26 13:00:00,107777,Adhata,22.86632,88.525101,39.8,5.399999999999999,34.4,52.0,1001.9,10.9,189.0,27.0,0.0,13,117,4,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.9,5.899999999999999,31.0,76.0,1003.7,15.7,189.0,35.0,0.0,13,117,4,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 13:00:00,108917,Abinashpur,23.817222,87.574944,43.6,7.200000000000003,36.4,28.0,1000.7,3.4,212.0,34.0,0.0,13,117,4,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 13:00:00,109013,Adabari,26.123361,89.309876,36.3,3.5999999999999943,32.7,32.0,1000.3,4.0,350.0,0.0,0.0,13,117,4,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 13:00:00,260972,Aahaley,26.968183,88.700822,30.8,1.3000000000000007,29.5,49.0,1002.4,4.8,13.0,0.0,0.0,13,117,4,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464
2024-04-26 14:00:00,107777,Adhata,22.86632,88.525101,40.9,8.100000000000001,32.8,62.0,1003.0,11.9,183.0,0.0,0.0,14,117,4,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464
2024-04-26 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.4,5.199999999999999,30.2,81.0,1004.1,15.5,185.0,32.0,0.0,14,117,4,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464
2024-04-26 14:00:00,108917,Abinashpur,23.817222,87.574944,42.7,7.900000000000006,34.8,33.0,1001.4,4.2,211.0,14.0,0.0,14,117,4,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464
2024-04-26 14:00:00,109013,Adabari,26.123361,89.309876,36.3,5.4999999999999964,30.8,41.0,1001.1,4.4,35.0,0.0,0.0,14,117,4,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464
2024-04-26 14:00:00,260972,Aahaley,26.968183,88.700822,30.6,3.3000000000000007,27.3,55.0,1003.0,10.6,10.0,0.0,0.0,14,117,4,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464
2024-04-26 15:00:00,107777,Adhata,22.86632,88.525101,38.4,6.899999999999999,31.5,67.0,1004.0,11.5,184.0,0.0,0.0,15,117,4,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464
2024-04-26 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.5,5.5,30.0,83.0,1004.7,15.4,191.0,46.0,0.0,15,117,4,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464
2024-04-26 15:00:00,108917,Abinashpur,23.817222,87.574944,42.5,8.200000000000003,34.3,34.0,1002.2,4.8,207.0,3.0,0.0,15,117,4,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464
2024-04-26 15:00:00,109013,Adabari,26.123361,89.309876,36.1,6.900000000000002,29.2,48.0,1002.2,5.4,53.0,0.0,0.0,15,117,4,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464
2024-04-26 15:00:00,260972,Aahaley,26.968183,88.700822,29.7,2.1999999999999993,27.5,52.0,1003.7,12.3,3.0,0.0,0.0,15,117,4,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464
2024-04-26 16:00:00,107777,Adhata,22.86632,88.525101,37.1,6.600000000000001,30.5,73.0,1004.3,11.6,185.0,0.0,0.0,16,117,4,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464
2024-04-26 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,34.7,4.800000000000004,29.9,83.0,1005.2,15.3,199.0,52.0,0.0,16,117,4,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464
2024-04-26 16:00:00,108917,Abinashpur,23.817222,87.574944,42.9,11.599999999999998,31.3,35.0,1003.1,8.3,180.0,14.0,0.0,16,117,4,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464
2024-04-26 16:00:00,109013,Adabari,26.123361,89.309876,34.9,6.199999999999999,28.7,55.0,1002.8,8.0,82.0,0.0,0.0,16,117,4,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464
2024-04-26 16:00:00,260972,Aahaley,26.968183,88.700822,29.7,2.1999999999999993,27.5,50.0,1004.1,12.2,358.0,0.0,0.0,16,117,4,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464
2024-04-26 17:00:00,107777,Adhata,22.86632,88.525101,35.9,6.099999999999998,29.8,79.0,1004.2,11.6,187.0,12.0,0.0,17,117,4,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,33.6,3.8000000000000007,29.8,85.0,1005.2,13.7,203.0,56.0,0.0,17,117,4,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 17:00:00,108917,Abinashpur,23.817222,87.574944,39.4,9.099999999999998,30.3,61.0,1003.1,9.2,211.0,0.0,0.0,17,117,4,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 17:00:00,109013,Adabari,26.123361,89.309876,31.8,3.6000000000000014,28.2,62.0,1003.1,8.1,103.0,0.0,0.0,17,117,4,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 17:00:00,260972,Aahaley,26.968183,88.700822,28.2,1.3999999999999986,26.8,50.0,1004.2,9.8,354.0,0.0,0.0,17,117,4,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464
2024-04-26 18:00:00,107777,Adhata,22.86632,88.525101,33.5,4.0,29.5,81.0,1004.1,11.2,186.0,31.0,0.0,18,117,4,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464
2024-04-26 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.1,2.3000000000000007,29.8,82.0,1005.0,15.7,200.0,63.0,0.0,18,117,4,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464
2024-04-26 18:00:00,108917,Abinashpur,23.817222,87.574944,35.8,6.199999999999996,29.6,74.0,1003.3,6.8,198.0,3.0,0.0,18,117,4,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464
2024-04-26 18:00:00,109013,Adabari,26.123361,89.309876,28.9,1.7999999999999972,27.1,63.0,1003.1,5.9,101.0,0.0,0.0,18,117,4,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464
2024-04-26 18:00:00,260972,Aahaley,26.968183,88.700822,25.6,0.8000000000000007,24.8,54.0,1004.5,8.4,350.0,0.0,0.0,18,117,4,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464
2024-04-26 19:00:00,107777,Adhata,22.86632,88.525101,32.2,2.900000000000002,29.3,83.0,1004.0,10.0,193.0,35.0,0.0,19,117,4,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464
2024-04-26 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.6,0.8000000000000007,29.8,82.0,1004.7,15.0,204.0,46.0,0.0,19,117,4,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464
2024-04-26 19:00:00,108917,Abinashpur,23.817222,87.574944,34.4,5.599999999999998,28.8,78.0,1003.1,6.6,193.0,0.0,0.0,19,117,4,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464
2024-04-26 19:00:00,109013,Adabari,26.123361,89.309876,28.0,1.3999999999999986,26.6,70.0,1003.2,5.4,82.0,0.0,0.0,19,117,4,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464
2024-04-26 19:00:00,260972,Aahaley,26.968183,88.700822,24.3,0.6000000000000014,23.7,57.0,1005.0,6.5,354.0,0.0,0.0,19,117,4,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464
2024-04-26 20:00:00,107777,Adhata,22.86632,88.525101,31.5,2.3000000000000007,29.2,85.0,1003.8,9.8,197.0,46.0,0.0,20,117,4,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.8,0.10000000000000142,29.7,82.0,1004.4,15.6,209.0,61.0,0.0,20,117,4,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
