time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2024-03-30 02:00:00,260972,Aahaley,26.968183,88.700822,24.2,61,1011.2,1.8,360,97,0.0,0.0
2024-03-30 03:00:00,260972,Aahaley,26.968183,88.700822,23.2,70,1011.0,0.4,360,98,0.0,0.0
2024-03-30 04:00:00,260972,Aahaley,26.968183,88.700822,23.7,64,1011.4,1.4,360,100,0.0,0.0
2024-03-30 05:00:00,260972,Aahaley,26.968183,88.700822,23.1,66,1011.8,0.7,360,99,0.0,0.0
2024-03-30 06:00:00,260972,Aahaley,26.968183,88.700822,23.4,79,1012.8,2.4,63,96,0.0,0.0
2024-03-30 07:00:00,260972,Aahaley,26.968183,88.700822,23.7,74,1013.8,4.8,48,100,0.0,0.0
2024-03-30 08:00:00,260972,Aahaley,26.968183,88.700822,24.7,71,1014.5,6.4,128,100,0.0,0.0
2024-03-30 09:00:00,260972,Aahaley,26.968183,88.700822,25.1,72,1014.4,4.3,114,100,0.0,0.0
2024-03-30 10:00:00,260972,Aahaley,26.968183,88.700822,26.1,67,1013.8,6.6,151,74,0.2,0.0
2024-03-30 11:00:00,260972,Aahaley,26.968183,88.700822,25.9,69,1013.1,6.9,171,51,0.6,0.0
2024-03-30 12:00:00,260972,Aahaley,26.968183,88.700822,26.1,71,1012.2,5.3,152,54,1.3,0.0
2024-03-30 13:00:00,260972,Aahaley,26.968183,88.700822,26.2,71,1010.7,3.3,139,90,0.9,0.0
2024-03-30 14:00:00,260972,Aahaley,26.968183,88.700822,27.1,66,1009.0,3.9,158,13,0.0,0.0
2024-03-30 15:00:00,260972,Aahaley,26.968183,88.700822,27.0,66,1008.2,8.0,185,37,0.2,0.0
2024-03-30 16:00:00,260972,Aahaley,26.968183,88.700822,25.8,68,1008.8,6.2,190,77,0.0,0.0
2024-03-30 17:00:00,260972,Aahaley,26.968183,88.700822,23.6,80,1010.2,4.0,207,91,0.2,0.0
2024-03-30 18:00:00,260972,Aahaley,26.968183,88.700822,22.0,86,1010.8,6.6,9,65,0.1,0.0
2024-03-30 19:00:00,260972,Aahaley,26.968183,88.700822,22.4,75,1010.7,7.6,357,37,0.0,0.0
2024-03-30 20:00:00,260972,Aahaley,26.968183,88.700822,22.1,74,1012.3,2.2,9,81,0.0,0.0
2024-03-30 21:00:00,260972,Aahaley,26.968183,88.700822,21.2,78,1013.4,10.5,6,47,0.2,0.0
2024-03-30 22:00:00,260972,Aahaley,26.968183,88.700822,20.7,85,1013.0,9.3,16,92,0.3,0.0
2024-03-30 23:00:00,260972,Aahaley,26.968183,88.700822,20.4,87,1012.6,6.2,353,64,0.1,0.0
2024-03-31 00:00:00,260972,Aahaley,26.968183,88.700822,19.8,89,1012.0,3.0,346,22,0.1,0.0
2024-03-31 01:00:00,260972,Aahaley,26.968183,88.700822,19.6,87,1011.5,3.2,360,15,0.0,0.0
2024-03-31 02:00:00,260972,Aahaley,26.968183,88.700822,19.9,84,1010.9,3.0,346,32,0.0,0.0
2024-03-31 03:00:00,260972,Aahaley,26.968183,88.700822,20.3,81,1010.7,2.2,351,23,0.0,0.0
2024-03-31 04:00:00,260972,Aahaley,26.968183,88.700822,20.6,78,1010.8,1.8,349,34,0.0,0.0
2024-03-31 05:00:00,260972,Aahaley,26.968183,88.700822,19.7,82,1011.1,1.8,349,28,0.0,0.0
2024-03-31 06:00:00,260972,Aahaley,26.968183,88.700822,20.0,94,1012.5,5.7,72,100,3.1,0.0
2024-03-31 07:00:00,260972,Aahaley,26.968183,88.700822,20.3,89,1013.4,12.2,45,100,0.1,0.0
2024-03-31 08:00:00,260972,Aahaley,26.968183,88.700822,23.3,78,1012.3,6.6,315,27,0.0,0.0
2024-03-31 09:00:00,260972,Aahaley,26.968183,88.700822,24.9,75,1012.2,6.0,197,28,0.0,0.0
2024-03-31 10:00:00,260972,Aahaley,26.968183,88.700822,25.0,70,1012.2,7.6,185,65,0.2,0.0
2024-03-31 11:00:00,260972,Aahaley,26.968183,88.700822,24.7,76,1011.4,4.4,189,55,0.1,0.0
2024-03-31 12:00:00,260972,Aahaley,26.968183,88.700822,25.5,73,1009.7,3.8,197,41,0.1,0.0
2024-03-31 13:00:00,260972,Aahaley,26.968183,88.700822,26.1,72,1007.9,5.4,200,33,0.2,0.0
2024-03-31 14:00:00,260972,Aahaley,26.968183,88.700822,26.2,68,1006.4,6.2,216,75,0.7,0.0
2024-03-31 15:00:00,260972,Aahaley,26.968183,88.700822,25.6,71,1005.7,7.9,223,58,0.0,0.0
2024-03-31 16:00:00,260972,Aahaley,26.968183,88.700822,24.1,76,1006.1,2.3,309,79,0.2,0.0
2024-03-31 17:00:00,260972,Aahaley,26.968183,88.700822,21.7,87,1006.5,2.5,352,100,1.0,0.0
2024-03-31 18:00:00,260972,Aahaley,26.968183,88.700822,22.3,84,1004.7,4.5,331,17,0.0,0.0
2024-03-31 19:00:00,260972,Aahaley,26.968183,88.700822,21.8,83,1005.6,0.5,315,5,0.0,0.0
2024-03-31 20:00:00,260972,Aahaley,26.968183,88.700822,21.4,83,1006.3,3.1,21,13,0.0,0.0
2024-03-31 21:00:00,260972,Aahaley,26.968183,88.700822,21.3,83,1006.5,0.7,360,18,0.0,0.0
2024-03-31 22:00:00,260972,Aahaley,26.968183,88.700822,21.2,83,1006.5,1.4,360,16,0.0,0.0
2024-03-31 23:00:00,260972,Aahaley,26.968183,88.700822,20.8,85,1005.9,2.2,360,28,0.0,0.0
2024-04-01 00:00:00,260972,Aahaley,26.968183,88.700822,20.7,83,1005.5,2.5,360,38,0.0,0.0
2024-04-01 01:00:00,260972,Aahaley,26.968183,88.700822,20.8,81,1005.0,0.8,333,35,0.0,0.0
2024-04-01 02:00:00,260972,Aahaley,26.968183,88.700822,20.7,80,1004.0,3.3,347,25,0.0,0.0
2024-04-01 03:00:00,260972,Aahaley,26.968183,88.700822,24.4,62,1004.0,1.3,326,11,0.0,0.0
2024-04-01 04:00:00,260972,Aahaley,26.968183,88.700822,24.1,64,1004.4,3.6,84,9,0.0,0.0
2024-04-01 05:00:00,260972,Aahaley,26.968183,88.700822,23.4,65,1005.3,3.1,45,13,0.0,0.0
2024-04-01 06:00:00,260972,Aahaley,26.968183,88.700822,22.8,85,1006.3,4.1,45,6,0.0,0.0
2024-04-01 07:00:00,260972,Aahaley,26.968183,88.700822,23.1,81,1007.6,0.5,135,13,0.0,0.0
2024-04-01 08:00:00,260972,Aahaley,26.968183,88.700822,24.5,77,1007.7,4.7,157,6,0.0,0.0
2024-04-01 09:00:00,260972,Aahaley,26.968183,88.700822,25.6,73,1007.1,5.2,155,5,0.0,0.0
2024-04-01 10:00:00,260972,Aahaley,26.968183,88.700822,26.5,70,1006.0,7.9,156,13,0.0,0.0
2024-04-01 11:00:00,260972,Aahaley,26.968183,88.700822,26.6,72,1005.3,6.3,149,25,0.0,0.0
2024-04-01 12:00:00,260972,Aahaley,26.968183,88.700822,26.7,69,1004.5,7.4,166,41,0.1,0.0
2024-04-01 13:00:00,260972,Aahaley,26.968183,88.700822,26.4,71,1003.8,4.5,194,35,0.3,0.0
2024-04-01 14:00:00,260972,Aahaley,26.968183,88.700822,26.9,70,1002.6,5.4,188,41,0.0,0.0
2024-04-01 15:00:00,260972,Aahaley,26.968183,88.700822,26.2,71,1002.5,4.3,222,42,0.1,0.0
2024-04-01 16:00:00,260972,Aahaley,26.968183,88.700822,25.1,75,1002.7,5.4,340,26,0.0,0.0
2024-04-01 17:00:00,260972,Aahaley,26.968183,88.700822,24.4,76,1002.4,11.2,4,34,0.0,0.0
2024-04-01 18:00:00,260972,Aahaley,26.968183,88.700822,22.9,76,1004.1,12.3,357,94,0.0,0.0
2024-04-01 19:00:00,260972,Aahaley,26.968183,88.700822,22.6,79,1005.1,7.8,347,66,0.0,0.0
2024-04-01 20:00:00,260972,Aahaley,26.968183,88.700822,22.2,83,1005.7,4.8,347,40,0.0,0.0
2024-04-01 21:00:00,260972,Aahaley,26.968183,88.700822,22.4,81,1005.7,6.5,360,23,0.0,0.0
2024-04-01 22:00:00,260972,Aahaley,26.968183,88.700822,22.5,70,1005.6,3.2,360,13,0.0,0.0
2024-04-01 23:00:00,260972,Aahaley,26.968183,88.700822,21.7,71,1005.4,3.9,22,5,0.0,0.0
2024-04-02 00:00:00,260972,Aahaley,26.968183,88.700822,22.5,66,1005.1,4.3,24,10,0.0,0.0
2024-04-02 01:00:00,260972,Aahaley,26.968183,88.700822,22.0,69,1004.8,5.5,23,7,0.0,0.0
2024-04-02 02:00:00,260972,Aahaley,26.968183,88.700822,21.4,71,1004.1,6.1,40,15,0.0,0.0
2024-04-02 03:00:00,260972,Aahaley,26.968183,88.700822,20.7,74,1004.0,6.5,34,1,0.0,0.0
2024-04-02 04:00:00,260972,Aahaley,26.968183,88.700822,20.5,79,1004.3,7.0,35,7,0.0,0.0
2024-04-02 05:00:00,260972,Aahaley,26.968183,88.700822,22.7,70,1005.1,4.9,36,9,0.0,0.0
2024-04-02 06:00:00,260972,Aahaley,26.968183,88.700822,24.6,57,1005.8,3.7,119,22,0.0,0.0
2024-04-02 07:00:00,260972,Aahaley,26.968183,88.700822,23.8,72,1007.3,5.8,184,53,0.0,0.0
2024-04-02 08:00:00,260972,Aahaley,26.968183,88.700822,24.6,75,1007.6,4.7,180,20,0.0,0.0
2024-04-02 09:00:00,260972,Aahaley,26.968183,88.700822,25.9,72,1007.1,6.2,170,9,0.0,0.0
2024-04-02 10:00:00,260972,Aahaley,26.968183,88.700822,26.5,72,1006.4,8.0,170,24,0.0,0.0
2024-04-02 11:00:00,260972,Aahaley,26.968183,88.700822,26.4,72,1006.0,7.4,157,42,0.0,0.0
2024-04-02 12:00:00,260972,Aahaley,26.968183,88.700822,26.7,71,1005.2,7.1,150,34,0.0,0.0
2024-04-02 13:00:00,260972,Aahaley,26.968183,88.700822,26.9,68,1004.1,7.0,145,38,0.0,0.0
2024-04-02 14:00:00,260972,Aahaley,26.968183,88.700822,26.9,66,1003.4,5.6,140,10,0.0,0.0
2024-04-02 15:00:00,260972,Aahaley,26.968183,88.700822,26.5,64,1003.0,3.9,146,16,0.0,0.0
2024-04-02 16:00:00,260972,Aahaley,26.968183,88.700822,25.7,68,1003.4,3.5,204,30,0.0,0.0
2024-04-02 17:00:00,260972,Aahaley,26.968183,88.700822,24.5,73,1004.1,2.2,351,16,0.0,0.0
2024-04-02 18:00:00,260972,Aahaley,26.968183,88.700822,23.2,78,1005.5,4.9,343,30,0.0,0.0
2024-04-02 19:00:00,260972,Aahaley,26.968183,88.700822,22.8,76,1006.5,0.8,333,28,0.0,0.0
2024-04-02 20:00:00,260972,Aahaley,26.968183,88.700822,22.6,74,1007.1,4.4,351,8,0.0,0.0
2024-04-02 21:00:00,260972,Aahaley,26.968183,88.700822,22.5,75,1007.1,3.3,347,1,0.0,0.0
2024-04-02 22:00:00,260972,Aahaley,26.968183,88.700822,22.7,71,1007.2,1.4,360,6,0.0,0.0
2024-04-02 23:00:00,260972,Aahaley,26.968183,88.700822,21.9,73,1007.1,3.7,11,36,0.0,0.0
2024-04-03 00:00:00,260972,Aahaley,26.968183,88.700822,25.4,53,1006.8,3.0,14,80,0.0,0.0
2024-04-03 01:00:00,260972,Aahaley,26.968183,88.700822,25.1,54,1006.9,1.8,11,86,0.0,0.0
2024-04-03 02:00:00,260972,Aahaley,26.968183,88.700822,22.1,65,1006.7,4.6,18,19,0.0,0.0
2024-04-03 03:00:00,260972,Aahaley,26.968183,88.700822,22.9,58,1006.5,4.0,5,7,0.0,0.0
2024-04-03 04:00:00,260972,Aahaley,26.968183,88.700822,25.1,47,1007.1,0.7,360,15,0.0,0.0
2024-04-03 05:00:00,260972,Aahaley,26.968183,88.700822,23.6,53,1007.6,3.4,18,30,0.0,0.0
2024-04-03 06:00:00,260972,Aahaley,26.968183,88.700822,23.0,66,1008.6,4.7,32,32,0.0,0.0
2024-04-03 07:00:00,260972,Aahaley,26.968183,88.700822,24.8,60,1009.7,4.7,113,28,0.0,0.0
2024-04-03 08:00:00,260972,Aahaley,26.968183,88.700822,25.7,56,1010.3,6.4,133,2,0.0,0.0
2024-04-03 09:00:00,260972,Aahaley,26.968183,88.700822,26.2,56,1010.3,8.1,148,14,0.0,0.0
2024-04-03 10:00:00,260972,Aahaley,26.968183,88.700822,26.6,57,1009.9,8.4,155,12,0.0,0.0
2024-04-03 11:00:00,260972,Aahaley,26.968183,88.700822,26.8,57,1009.2,6.9,141,22,0.0,0.0
2024-04-03 12:00:00,260972,Aahaley,26.968183,88.700822,27.5,55,1008.1,8.5,144,41,0.0,0.0
2024-04-03 13:00:00,260972,Aahaley,26.968183,88.700822,27.6,55,1006.9,8.3,146,42,0.0,0.0
2024-04-03 14:00:00,260972,Aahaley,26.968183,88.700822,27.3,57,1006.0,8.1,148,41,0.0,0.0
2024-04-03 15:00:00,260972,Aahaley,26.968183,88.700822,26.9,60,1005.5,6.4,153,33,0.0,0.0
2024-04-03 16:00:00,260972,Aahaley,26.968183,88.700822,26.1,63,1005.6,4.3,138,23,0.0,0.0
2024-04-03 17:00:00,260972,Aahaley,26.968183,88.700822,24.7,67,1006.1,5.1,4,28,0.0,0.0
2024-04-03 18:00:00,260972,Aahaley,26.968183,88.700822,22.8,72,1007.3,7.6,355,69,0.0,0.0
2024-04-03 19:00:00,260972,Aahaley,26.968183,88.700822,22.3,69,1008.4,3.0,346,30,0.0,0.0
2024-04-03 20:00:00,260972,Aahaley,26.968183,88.700822,22.8,61,1009.2,3.8,343,12,0.0,0.0
2024-04-03 21:00:00,260972,Aahaley,26.968183,88.700822,23.0,58,1009.1,3.6,354,10,0.0,0.0
2024-04-03 22:00:00,260972,Aahaley,26.968183,88.700822,23.2,55,1008.8,2.5,352,34,0.0,0.0
2024-04-03 23:00:00,260972,Aahaley,26.968183,88.700822,23.1,55,1008.4,1.1,360,28,0.0,0.0
2024-04-04 00:00:00,260972,Aahaley,26.968183,88.700822,21.7,64,1008.3,0.8,333,58,0.0,0.0
2024-04-04 01:00:00,260972,Aahaley,26.968183,88.700822,21.5,67,1007.8,0.8,333,41,0.0,0.0
2024-04-04 02:00:00,260972,Aahaley,26.968183,88.700822,21.8,64,1007.4,1.8,323,98,0.0,0.0
2024-04-04 03:00:00,260972,Aahaley,26.968183,88.700822,20.7,71,1007.2,2.3,321,79,0.0,0.0
2024-04-04 04:00:00,260972,Aahaley,26.968183,88.700822,24.2,53,1007.7,1.6,333,58,0.0,0.0
2024-04-04 05:00:00,260972,Aahaley,26.968183,88.700822,22.1,62,1008.0,1.1,360,82,0.0,0.0
2024-04-04 06:00:00,260972,Aahaley,26.968183,88.700822,23.5,71,1008.4,3.0,76,100,0.0,0.0
2024-04-04 07:00:00,260972,Aahaley,26.968183,88.700822,24.1,66,1009.8,2.3,141,62,0.0,0.0
2024-04-04 08:00:00,260972,Aahaley,26.968183,88.700822,25.5,64,1010.1,3.3,174,47,0.0,0.0
2024-04-04 09:00:00,260972,Aahaley,26.968183,88.700822,26.8,62,1009.5,7.2,174,62,0.0,0.0
2024-04-04 10:00:00,260972,Aahaley,26.968183,88.700822,27.0,65,1009.1,8.8,171,32,0.0,0.0
2024-04-04 11:00:00,260972,Aahaley,26.968183,88.700822,27.3,65,1008.4,8.0,162,91,0.1,0.0
2024-04-04 12:00:00,260972,Aahaley,26.968183,88.700822,27.4,64,1007.4,8.2,157,96,0.0,0.0
2024-04-04 13:00:00,260972,Aahaley,26.968183,88.700822,27.5,63,1006.6,4.9,144,80,0.0,0.0
2024-04-04 14:00:00,260972,Aahaley,26.968183,88.700822,27.9,60,1005.5,5.9,169,69,0.0,0.0
2024-04-04 15:00:00,260972,Aahaley,26.968183,88.700822,27.2,61,1004.8,4.7,184,37,0.1,0.0
2024-04-04 16:00:00,260972,Aahaley,26.968183,88.700822,26.6,63,1004.6,2.9,7,15,0.0,0.0
2024-04-04 17:00:00,260972,Aahaley,26.968183,88.700822,25.2,73,1005.0,5.8,330,17,0.0,0.0
2024-04-04 18:00:00,260972,Aahaley,26.968183,88.700822,23.4,80,1007.1,4.0,355,100,0.0,0.0
2024-04-04 19:00:00,260972,Aahaley,26.968183,88.700822,22.6,83,1008.2,5.2,344,90,0.0,0.0
2024-04-04 20:00:00,260972,Aahaley,26.968183,88.700822,22.6,79,1008.9,9.5,351,99,0.0,0.0
2024-04-04 21:00:00,260972,Aahaley,26.968183,88.700822,22.7,77,1009.0,7.8,347,100,0.0,0.0
2024-04-04 22:00:00,260972,Aahaley,26.968183,88.700822,23.4,68,1008.9,3.0,346,90,0.0,0.0
2024-04-04 23:00:00,260972,Aahaley,26.968183,88.700822,22.7,68,1008.4,5.4,340,100,0.0,0.0
2024-04-05 00:00:00,260972,Aahaley,26.968183,88.700822,22.4,68,1007.6,3.4,342,100,0.0,0.0
2024-04-05 01:00:00,260972,Aahaley,26.968183,88.700822,22.9,65,1006.8,0.7,360,22,0.0,0.0
2024-04-05 02:00:00,260972,Aahaley,26.968183,88.700822,21.5,73,1006.3,0.7,360,43,0.0,0.0
2024-04-05 03:00:00,260972,Aahaley,26.968183,88.700822,24.5,60,1006.4,2.4,27,9,0.0,0.0
2024-04-05 04:00:00,260972,Aahaley,26.968183,88.700822,24.0,62,1006.5,0.0,270,43,0.0,0.0
2024-04-05 05:00:00,260972,Aahaley,26.968183,88.700822,22.9,66,1007.3,2.5,270,11,0.0,0.0
2024-04-05 06:00:00,260972,Aahaley,26.968183,88.700822,23.9,77,1007.8,0.4,360,3,0.0,0.0
2024-04-05 07:00:00,260972,Aahaley,26.968183,88.700822,25.1,67,1008.8,4.2,149,7,0.0,0.0
2024-04-05 08:00:00,260972,Aahaley,26.968183,88.700822,24.8,70,1009.6,5.9,166,5,0.0,0.0
2024-04-05 09:00:00,260972,Aahaley,26.968183,88.700822,25.9,69,1009.2,7.2,183,19,0.0,0.0
2024-04-05 10:00:00,260972,Aahaley,26.968183,88.700822,26.7,67,1009.2,8.7,185,41,0.1,0.0
2024-04-05 11:00:00,260972,Aahaley,26.968183,88.700822,27.0,70,1008.1,7.0,159,40,0.5,0.0
2024-04-05 12:00:00,260972,Aahaley,26.968183,88.700822,27.6,69,1007.0,7.9,156,44,0.1,0.0
2024-04-05 13:00:00,260972,Aahaley,26.968183,88.700822,27.3,71,1006.0,6.2,159,43,0.1,0.0
2024-04-05 14:00:00,260972,Aahaley,26.968183,88.700822,27.2,72,1005.0,5.8,158,48,0.1,0.0
2024-04-05 15:00:00,260972,Aahaley,26.968183,88.700822,26.0,71,1004.8,2.6,196,46,4.4,0.0
2024-04-05 16:00:00,260972,Aahaley,26.968183,88.700822,25.3,73,1004.7,7.6,3,33,0.0,0.0
2024-04-05 17:00:00,260972,Aahaley,26.968183,88.700822,24.5,77,1004.6,7.2,357,33,0.0,0.0
2024-04-05 18:00:00,260972,Aahaley,26.968183,88.700822,23.3,81,1005.9,5.9,346,35,0.0,0.0
2024-04-05 19:00:00,260972,Aahaley,26.968183,88.700822,22.3,86,1007.1,11.4,349,59,0.6,0.0
2024-04-05 20:00:00,260972,Aahaley,26.968183,88.700822,22.4,79,1007.1,11.4,349,45,0.0,0.0
2024-04-05 21:00:00,260972,Aahaley,26.968183,88.700822,22.2,74,1007.0,9.1,342,29,0.0,0.0
2024-04-05 22:00:00,260972,Aahaley,26.968183,88.700822,21.2,77,1006.9,3.3,347,8,0.0,0.0
2024-04-05 23:00:00,260972,Aahaley,26.968183,88.700822,22.6,65,1006.7,4.7,356,1,0.0,0.0
2024-04-06 00:00:00,260972,Aahaley,26.968183,88.700822,22.8,63,1006.2,3.2,360,3,0.0,0.0
2024-04-06 01:00:00,260972,Aahaley,26.968183,88.700822,21.5,71,1005.8,3.2,360,3,0.0,0.0
2024-04-06 02:00:00,260972,Aahaley,26.968183,88.700822,21.6,71,1006.3,4.7,58,6,0.0,0.0
2024-04-06 03:00:00,260972,Aahaley,26.968183,88.700822,21.8,69,1005.9,3.1,21,30,0.0,0.0
2024-04-06 04:00:00,260972,Aahaley,26.968183,88.700822,22.6,66,1006.0,1.1,342,66,0.0,0.0
2024-04-06 05:00:00,260972,Aahaley,26.968183,88.700822,24.0,60,1006.5,0.4,360,21,0.0,0.0
2024-04-06 06:00:00,260972,Aahaley,26.968183,88.700822,24.0,70,1006.8,2.2,9,52,0.0,0.0
2024-04-06 07:00:00,260972,Aahaley,26.968183,88.700822,25.9,64,1008.1,3.4,108,41,0.0,0.0
2024-04-06 08:00:00,260972,Aahaley,26.968183,88.700822,27.1,62,1008.6,3.9,158,18,0.0,0.0
2024-04-06 09:00:00,260972,Aahaley,26.968183,88.700822,27.9,63,1008.2,7.3,171,9,0.0,0.0
2024-04-06 10:00:00,260972,Aahaley,26.968183,88.700822,28.4,63,1007.8,7.9,183,36,0.0,0.0
2024-04-06 11:00:00,260972,Aahaley,26.968183,88.700822,28.9,62,1007.1,10.0,195,49,0.1,0.0
2024-04-06 12:00:00,260972,Aahaley,26.968183,88.700822,29.1,59,1006.0,8.3,198,100,0.0,0.0
2024-04-06 13:00:00,260972,Aahaley,26.968183,88.700822,29.5,54,1004.7,6.4,196,94,0.0,0.0
2024-04-06 14:00:00,260972,Aahaley,26.968183,88.700822,30.0,53,1003.8,6.1,220,100,0.0,0.0
2024-04-06 15:00:00,260972,Aahaley,26.968183,88.700822,28.5,57,1003.6,4.6,288,100,0.0,0.0
2024-04-06 16:00:00,260972,Aahaley,26.968183,88.700822,27.4,65,1003.7,4.7,328,100,0.0,0.0
2024-04-06 17:00:00,260972,Aahaley,26.968183,88.700822,26.9,71,1003.8,4.9,306,100,0.0,0.0
2024-04-06 18:00:00,260972,Aahaley,26.968183,88.700822,22.9,61,1005.2,15.4,339,100,0.0,0.0
2024-04-06 19:00:00,260972,Aahaley,26.968183,88.700822,23.4,72,1005.8,7.5,343,100,0.0,0.0
2024-04-06 20:00:00,260972,Aahaley,26.968183,88.700822,23.8,74,1006.5,1.6,333,98,0.0,0.0
2024-04-06 21:00:00,260972,Aahaley,26.968183,88.700822,23.9,73,1006.8,3.7,349,98,0.0,0.0
2024-04-06 22:00:00,260972,Aahaley,26.968183,88.700822,24.2,67,1006.7,3.0,346,95,0.0,0.0
2024-04-06 23:00:00,260972,Aahaley,26.968183,88.700822,24.3,64,1006.3,3.6,354,100,0.0,0.0
2024-04-07 00:00:00,260972,Aahaley,26.968183,88.700822,23.6,63,1005.6,3.7,349,98,0.0,0.0
2024-04-07 01:00:00,260972,Aahaley,26.968183,88.700822,24.3,54,1005.1,1.9,338,99,0.0,0.0
2024-04-07 02:00:00,260972,Aahaley,26.968183,88.700822,24.5,50,1004.9,1.9,338,100,0.0,0.0
2024-04-07 03:00:00,260972,Aahaley,26.968183,88.700822,23.8,53,1004.7,1.5,346,99,0.0,0.0
2024-04-07 04:00:00,260972,Aahaley,26.968183,88.700822,22.8,61,1005.2,1.1,342,93,0.0,0.0
2024-04-07 05:00:00,260972,Aahaley,26.968183,88.700822,22.6,62,1005.8,3.3,354,88,0.0,0.0
2024-04-07 06:00:00,260972,Aahaley,26.968183,88.700822,24.5,55,1006.8,5.8,30,92,0.0,0.0
2024-04-07 07:00:00,260972,Aahaley,26.968183,88.700822,27.1,44,1008.1,4.7,122,15,0.0,0.0
2024-04-07 08:00:00,260972,Aahaley,26.968183,88.700822,28.3,45,1008.6,3.4,148,99,0.0,0.0
2024-04-07 09:00:00,260972,Aahaley,26.968183,88.700822,27.4,57,1009.4,9.8,188,40,0.0,0.0
2024-04-07 10:00:00,260972,Aahaley,26.968183,88.700822,28.7,52,1009.1,5.2,168,50,0.0,0.0
2024-04-07 11:00:00,260972,Aahaley,26.968183,88.700822,29.8,46,1007.7,6.4,164,71,0.0,0.0
2024-04-07 12:00:00,260972,Aahaley,26.968183,88.700822,30.4,45,1006.2,7.5,197,96,0.0,0.0
2024-04-07 13:00:00,260972,Aahaley,26.968183,88.700822,29.7,44,1005.6,10.8,217,100,0.0,0.0
2024-04-07 14:00:00,260972,Aahaley,26.968183,88.700822,29.9,40,1005.1,4.7,238,100,0.0,0.0
2024-04-07 15:00:00,260972,Aahaley,26.968183,88.700822,30.3,38,1004.6,4.5,209,95,0.0,0.0
2024-04-07 16:00:00,260972,Aahaley,26.968183,88.700822,29.7,35,1004.7,3.1,135,58,0.0,0.0
2024-04-07 17:00:00,260972,Aahaley,26.968183,88.700822,26.4,66,1005.3,4.5,29,100,0.0,0.0
2024-04-07 18:00:00,260972,Aahaley,26.968183,88.700822,24.1,56,1006.8,14.1,356,100,0.0,0.0
2024-04-07 19:00:00,260972,Aahaley,26.968183,88.700822,24.0,52,1007.1,13.0,346,100,0.0,0.0
2024-04-07 20:00:00,260972,Aahaley,26.968183,88.700822,23.7,54,1008.1,10.8,339,100,0.0,0.0
2024-04-07 21:00:00,260972,Aahaley,26.968183,88.700822,23.3,55,1008.8,8.1,339,100,0.0,0.0
2024-04-07 22:00:00,260972,Aahaley,26.968183,88.700822,22.1,59,1008.5,6.3,347,100,0.0,0.0
2024-04-07 23:00:00,260972,Aahaley,26.968183,88.700822,23.1,52,1008.0,7.0,348,67,0.0,0.0
2024-04-08 00:00:00,260972,Aahaley,26.968183,88.700822,23.4,47,1007.9,2.5,352,100,0.0,0.0
2024-04-08 01:00:00,260972,Aahaley,26.968183,88.700822,22.5,56,1007.8,2.9,353,85,0.0,0.0
2024-04-08 02:00:00,260972,Aahaley,26.968183,88.700822,23.1,55,1007.7,4.3,5,90,0.0,0.0
2024-04-08 03:00:00,260972,Aahaley,26.968183,88.700822,26.7,38,1008.1,4.7,32,100,0.0,0.0
2024-04-08 04:00:00,260972,Aahaley,26.968183,88.700822,25.9,42,1008.7,4.0,27,99,0.0,0.0
2024-04-08 05:00:00,260972,Aahaley,26.968183,88.700822,22.0,62,1009.5,5.6,27,100,0.0,0.0
2024-04-08 06:00:00,260972,Aahaley,26.968183,88.700822,24.1,59,1009.4,2.5,8,4,0.0,0.0
2024-04-08 07:00:00,260972,Aahaley,26.968183,88.700822,27.5,42,1010.4,1.6,153,41,0.0,0.0
2024-04-08 08:00:00,260972,Aahaley,26.968183,88.700822,27.8,45,1011.4,5.2,164,29,0.0,0.0
2024-04-08 09:00:00,260972,Aahaley,26.968183,88.700822,27.8,52,1012.0,7.1,165,75,0.0,0.0
2024-04-08 10:00:00,260972,Aahaley,26.968183,88.700822,28.2,52,1011.8,7.0,159,99,0.0,0.0
2024-04-08 11:00:00,260972,Aahaley,26.968183,88.700822,28.2,48,1011.7,5.8,150,99,0.0,0.0
2024-04-08 12:00:00,260972,Aahaley,26.968183,88.700822,28.7,46,1010.7,6.6,151,100,0.0,0.0
2024-04-08 13:00:00,260972,Aahaley,26.968183,88.700822,29.0,47,1009.9,8.0,172,88,0.0,0.0
2024-04-08 14:00:00,260972,Aahaley,26.968183,88.700822,28.7,49,1009.1,8.0,185,19,0.0,0.0
2024-04-08 15:00:00,260972,Aahaley,26.968183,88.700822,28.6,49,1008.8,6.1,183,11,0.0,0.0
2024-04-08 16:00:00,260972,Aahaley,26.968183,88.700822,27.0,58,1009.2,1.3,214,17,0.0,0.0
2024-04-08 17:00:00,260972,Aahaley,26.968183,88.700822,24.8,67,1009.9,2.6,344,29,0.0,0.0
2024-04-08 18:00:00,260972,Aahaley,26.968183,88.700822,21.8,81,1011.4,3.2,297,70,1.2,0.0
2024-04-08 19:00:00,260972,Aahaley,26.968183,88.700822,20.4,83,1012.5,15.9,357,28,3.1,0.0
2024-04-08 20:00:00,260972,Aahaley,26.968183,88.700822,20.3,82,1012.2,10.9,351,5,0.0,0.0
