time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2025-12-18T16:00,18.9,52,0.0,1015.0,2.1,340,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T17:00,18.4,52,0.0,1015.2,5.2,348,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T18:00,19.1,44,0.0,1015.6,5.2,335,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T19:00,19.7,39,0.0,1016.0,4.1,337,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T20:00,18.6,42,0.0,1016.5,3.1,329,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T21:00,18.6,42,0.0,1016.6,2.3,331,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T22:00,18.0,43,0.0,1016.4,3.3,315,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-18T23:00,17.0,48,0.0,1016.2,2.5,21,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T00:00,17.1,48,0.0,1015.6,1.6,333,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T01:00,16.8,48,0.0,1015.4,2.3,328,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T02:00,17.0,47,0.0,1015.1,2.0,333,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T03:00,17.0,47,0.0,1014.8,1.9,319,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T04:00,16.6,49,0.0,1014.9,2.8,315,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T05:00,18.0,47,0.0,1015.5,4.6,13,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T06:00,16.4,53,0.0,1016.1,0.6,342,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T07:00,18.6,53,0.0,1016.9,0.9,323,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T08:00,20.0,46,0.0,1017.7,3.6,225,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T09:00,21.0,45,0.0,1017.9,5.6,207,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T10:00,21.4,46,0.0,1016.6,6.6,197,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T11:00,21.3,48,0.0,1015.8,7.7,196,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T12:00,21.7,47,0.0,1014.5,6.6,202,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T13:00,21.8,46,0.0,1013.3,6.0,197,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T14:00,21.5,47,0.0,1012.7,5.2,196,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T15:00,20.6,51,0.0,1012.6,2.3,184,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T16:00,18.1,61,0.0,1012.8,3.6,342,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T17:00,17.1,68,0.0,1013.4,5.2,354,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T18:00,17.3,63,0.0,1013.9,3.5,336,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T19:00,17.6,58,0.0,1014.5,4.2,340,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T20:00,17.5,54,0.0,1014.8,3.4,344,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T21:00,16.9,56,0.0,1014.9,1.9,343,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T22:00,16.7,59,0.0,1015.0,1.7,342,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-19T23:00,17.0,49,0.0,1015.1,5.5,11,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T00:00,16.3,49,0.0,1014.4,1.6,354,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T01:00,16.1,49,0.0,1014.0,2.2,351,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T02:00,15.4,54,0.0,1013.6,0.9,360,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T03:00,15.6,57,0.0,1013.1,1.5,339,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T04:00,15.5,59,0.0,1013.3,2.6,335,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T05:00,16.0,55,0.0,1014.1,6.4,10,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T06:00,15.4,55,0.0,1014.9,3.6,354,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T07:00,17.0,57,0.0,1015.8,0.9,349,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T08:00,19.8,51,0.0,1017.0,2.2,185,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T09:00,20.4,51,0.0,1017.5,5.4,195,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T10:00,20.9,52,0.0,1016.4,7.4,183,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T11:00,20.5,59,0.0,1015.7,7.7,183,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T12:00,20.7,60,0.0,1014.6,7.4,186,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T13:00,20.9,60,0.0,1013.9,6.0,183,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T14:00,20.7,60,0.0,1013.3,6.2,170,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T15:00,19.9,62,0.0,1013.2,5.1,174,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T16:00,18.0,74,0.0,1013.8,0.6,326,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T17:00,17.1,77,0.0,1014.2,5.8,7,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T18:00,17.1,76,0.0,1014.9,2.0,350,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T19:00,16.2,78,0.0,1015.6,2.4,351,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T20:00,16.4,75,0.0,1015.9,2.2,346,52,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T21:00,15.9,76,0.0,1016.4,2.2,360,21,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T22:00,15.6,76,0.0,1016.0,2.0,10,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-20T23:00,16.0,73,0.0,1015.8,5.9,12,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T00:00,15.8,72,0.0,1015.4,2.0,360,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T01:00,16.3,69,0.0,1015.0,1.3,352,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T02:00,16.7,68,0.0,1014.9,0.9,360,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T03:00,16.2,71,0.0,1014.9,2.1,345,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T04:00,16.6,68,0.0,1015.0,1.3,344,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T05:00,17.1,62,0.0,1015.9,5.1,17,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T06:00,15.7,67,0.0,1016.6,1.3,360,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T07:00,17.7,66,0.0,1017.5,1.7,342,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T08:00,19.9,56,0.0,1018.2,3.7,203,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T09:00,20.6,54,0.0,1019.1,5.7,215,38,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T10:00,21.3,53,0.0,1018.4,6.8,205,37,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T11:00,20.8,60,0.0,1017.6,8.5,197,41,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T12:00,21.1,59,0.0,1016.9,7.2,208,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T13:00,21.5,58,0.0,1016.0,7.8,184,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T14:00,20.8,62,0.0,1015.6,6.1,183,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T15:00,20.2,65,0.0,1015.8,3.8,185,26,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T16:00,18.4,74,0.0,1016.3,1.8,323,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T17:00,17.6,77,0.0,1016.6,5.8,353,15,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T18:00,17.2,76,0.0,1017.1,4.3,5,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T19:00,17.1,76,0.0,1017.6,5.0,2,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T20:00,17.3,75,0.0,1017.7,2.9,356,93,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T21:00,17.5,73,0.0,1017.9,2.5,352,22,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T22:00,17.6,72,0.0,1017.4,3.5,348,99,260972,Aahaley,26.968183,88.700822,375.0
2025-12-21T23:00,16.5,76,0.0,1017.4,6.0,3,32,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T00:00,16.6,73,0.0,1017.0,3.3,354,39,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T01:00,17.6,66,0.0,1016.6,2.2,351,23,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T02:00,18.4,59,0.0,1016.3,4.9,336,52,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T03:00,18.5,56,0.0,1015.8,5.1,343,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T04:00,17.5,57,0.0,1015.5,1.3,344,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T05:00,16.7,68,0.0,1016.3,6.1,12,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T06:00,16.2,71,0.0,1016.5,0.9,349,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T07:00,17.8,70,0.0,1017.2,0.9,349,6,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T08:00,20.0,60,0.0,1017.9,3.1,187,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T09:00,20.6,57,0.0,1018.3,5.2,200,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T10:00,21.3,53,0.0,1017.4,6.7,200,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T11:00,21.0,57,0.0,1016.6,7.3,189,6,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T12:00,21.3,57,0.0,1015.2,7.8,193,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T13:00,21.4,55,0.0,1014.2,6.7,189,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T14:00,21.2,53,0.0,1013.5,6.6,189,37,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T15:00,20.3,55,0.0,1013.6,3.7,194,48,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T16:00,18.3,65,0.0,1013.6,1.4,320,31,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T17:00,17.7,74,0.0,1013.8,4.0,357,16,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T18:00,17.2,74,0.0,1014.3,2.8,333,59,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T19:00,16.7,75,0.0,1014.6,3.0,343,78,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T20:00,16.8,73,0.0,1014.9,3.0,346,8,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T21:00,16.9,70,0.0,1014.7,2.8,345,11,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T22:00,16.8,70,0.0,1014.8,1.5,346,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-22T23:00,17.0,69,0.0,1014.8,4.3,358,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T00:00,16.5,69,0.0,1014.5,1.3,344,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T01:00,16.2,67,0.0,1014.4,1.7,328,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T02:00,16.1,64,0.0,1014.1,2.3,331,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T03:00,15.9,63,0.0,1013.5,2.0,333,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T04:00,15.9,61,0.0,1013.2,2.0,333,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T05:00,16.1,62,0.0,1013.8,3.7,11,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T06:00,14.8,68,0.0,1014.2,2.0,350,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T07:00,16.8,69,0.0,1015.0,0.6,18,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T08:00,18.9,56,0.0,1015.6,1.6,174,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T09:00,19.6,56,0.0,1015.9,4.2,198,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T10:00,20.3,56,0.0,1015.0,5.7,191,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T11:00,19.5,62,0.0,1014.8,5.5,171,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T12:00,20.1,61,0.0,1013.7,6.0,163,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T13:00,20.0,63,0.0,1012.6,6.2,158,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T14:00,19.7,65,0.0,1012.1,5.8,166,18,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T15:00,18.9,69,0.0,1012.1,4.9,178,20,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T16:00,17.6,80,0.0,1012.5,1.5,173,12,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T17:00,16.9,82,0.0,1012.9,5.2,2,30,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T18:00,16.7,79,0.0,1013.7,2.7,360,21,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T19:00,16.5,73,0.0,1014.0,2.8,15,23,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T20:00,16.4,66,0.0,1014.2,2.5,8,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T21:00,16.1,66,0.0,1014.4,2.0,5,10,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T22:00,15.8,65,0.0,1014.2,2.3,29,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-23T23:00,16.3,64,0.0,1014.4,5.9,31,15,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T00:00,16.2,65,0.0,1013.9,5.6,17,32,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T01:00,16.4,64,0.0,1013.7,2.2,9,39,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T02:00,15.5,68,0.0,1013.5,1.7,13,45,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T03:00,15.6,66,0.0,1013.0,1.5,21,47,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T04:00,15.7,66,0.0,1012.9,1.5,14,45,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T05:00,15.7,69,0.0,1013.5,6.5,19,51,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T06:00,15.7,69,0.0,1014.5,3.7,11,60,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T07:00,16.8,71,0.0,1015.7,1.7,32,58,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T08:00,18.1,66,0.0,1016.6,1.5,150,56,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T09:00,18.5,65,0.0,1016.8,3.4,177,52,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T10:00,18.9,65,0.0,1016.2,4.5,180,40,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T11:00,18.3,70,0.0,1015.8,5.5,153,42,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T12:00,18.9,68,0.0,1014.8,6.4,158,51,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T13:00,18.6,69,0.0,1013.9,5.9,169,98,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T14:00,18.3,74,0.0,1013.6,4.4,168,41,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T15:00,18.0,76,0.0,1013.3,3.0,166,36,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T16:00,17.0,83,0.0,1013.4,1.1,342,44,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T17:00,16.5,78,0.0,1013.9,6.5,13,38,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T18:00,17.0,69,0.0,1014.8,5.6,17,30,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T19:00,16.8,68,0.0,1015.6,4.1,52,46,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T20:00,16.4,71,0.0,1015.8,2.8,27,45,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T21:00,15.9,75,0.0,1015.7,2.5,360,35,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T22:00,15.9,75,0.0,1015.5,1.1,342,47,260972,Aahaley,26.968183,88.700822,375.0
2025-12-24T23:00,16.1,76,0.0,1015.7,4.0,27,52,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T00:00,16.2,75,0.0,1015.0,3.8,11,52,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T01:00,16.1,77,0.0,1014.2,0.7,346,44,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T02:00,15.5,78,0.0,1013.8,2.4,343,51,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T03:00,15.6,77,0.0,1013.4,2.1,345,64,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T04:00,15.4,77,0.0,1013.5,2.2,351,41,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T05:00,15.6,78,0.0,1014.4,9.2,21,98,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T06:00,15.8,76,0.0,1015.6,3.8,360,73,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T07:00,16.8,76,0.0,1017.0,1.8,11,39,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T08:00,18.3,65,0.0,1017.9,1.5,111,19,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T09:00,19.1,66,0.0,1017.9,3.8,177,10,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T10:00,19.4,70,0.0,1017.3,6.0,183,11,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T11:00,18.5,76,0.0,1017.0,5.5,167,19,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T12:00,19.2,72,0.0,1015.9,4.5,182,20,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T13:00,19.4,71,0.0,1014.9,5.4,176,23,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T14:00,19.1,74,0.0,1014.6,5.1,184,33,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T15:00,18.4,78,0.0,1014.8,3.4,205,35,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T16:00,17.5,84,0.0,1015.1,1.3,286,34,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T17:00,16.8,86,0.0,1015.6,5.1,354,59,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T18:00,16.7,85,0.0,1015.9,5.6,338,45,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T19:00,16.0,85,0.0,1016.0,4.8,347,19,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T20:00,15.8,83,0.0,1016.2,3.4,357,41,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T21:00,16.6,78,0.0,1016.6,1.5,21,33,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T22:00,15.9,80,0.0,1016.4,1.7,32,14,260972,Aahaley,26.968183,88.700822,375.0
2025-12-25T23:00,16.2,78,0.0,1016.5,4.3,17,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T00:00,16.2,77,0.0,1015.7,3.6,9,14,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T01:00,15.4,80,0.0,1015.4,1.3,8,34,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T02:00,15.4,77,0.0,1015.1,0.6,18,40,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T03:00,15.5,76,0.0,1014.9,0.6,18,34,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T04:00,15.4,76,0.0,1015.0,1.1,351,27,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T05:00,16.3,67,0.0,1015.8,4.3,5,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T06:00,14.9,72,0.0,1016.5,1.6,354,4,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T07:00,17.0,70,0.0,1017.1,0.6,342,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T08:00,19.1,61,0.0,1017.7,1.8,156,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T09:00,19.9,61,0.0,1018.0,4.1,203,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T10:00,20.5,59,0.0,1017.4,6.4,198,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T11:00,20.2,64,0.0,1016.6,7.2,194,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T12:00,20.6,65,0.0,1015.1,7.2,192,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T13:00,20.8,65,0.0,1014.1,7.9,196,30,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T14:00,20.3,68,0.0,1013.7,7.6,192,20,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T15:00,19.5,71,0.0,1013.6,5.7,191,23,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T16:00,18.2,79,0.0,1013.9,1.3,262,21,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T17:00,17.6,81,0.0,1014.4,4.1,2,17,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T18:00,18.0,77,0.0,1014.7,4.5,344,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T19:00,18.0,77,0.0,1015.0,2.8,345,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T20:00,17.9,77,0.0,1014.9,4.4,348,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T21:00,17.8,74,0.0,1014.7,3.1,357,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T22:00,17.8,71,0.0,1014.5,2.2,360,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-26T23:00,17.6,72,0.0,1014.6,6.6,16,15,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T00:00,17.5,72,0.0,1014.5,3.9,28,8,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T01:00,16.8,77,0.0,1014.1,1.9,41,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T02:00,16.6,76,0.0,1014.1,1.2,27,0,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T03:00,16.7,75,0.0,1013.6,0.7,360,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T04:00,16.5,74,0.0,1013.7,0.5,360,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T05:00,16.1,70,0.0,1014.5,4.9,2,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T06:00,15.9,70,0.0,1015.1,2.5,356,4,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T07:00,17.2,70,0.0,1016.3,0.2,360,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T08:00,18.9,61,0.0,1017.2,1.9,146,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T09:00,19.5,63,0.0,1017.7,4.5,180,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T10:00,19.7,66,0.0,1017.0,6.3,183,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T11:00,19.0,70,0.0,1016.5,5.8,173,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T12:00,19.7,66,0.0,1015.6,4.7,173,10,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T13:00,19.9,66,0.0,1015.0,5.6,176,31,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T14:00,19.5,69,0.0,1014.6,6.0,187,57,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T15:00,18.7,76,0.0,1014.4,5.2,192,56,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T16:00,17.9,82,0.0,1014.7,1.5,216,55,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T17:00,17.4,79,0.0,1015.2,3.9,22,53,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T18:00,17.6,73,0.0,1015.3,4.7,28,12,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T19:00,16.8,72,0.0,1016.1,2.5,8,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T20:00,17.1,67,0.0,1016.2,2.7,4,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T21:00,17.1,65,0.0,1016.3,2.4,9,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T22:00,16.3,69,0.0,1016.0,1.8,6,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-27T23:00,16.7,68,0.0,1015.8,6.7,3,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T00:00,16.3,69,0.0,1015.2,4.2,355,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T01:00,16.6,66,0.0,1014.9,1.8,354,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T02:00,16.4,67,0.0,1014.8,0.7,346,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T03:00,16.8,64,0.0,1014.5,0.3,315,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T04:00,16.7,64,0.0,1014.6,0.4,333,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T05:00,15.7,74,0.0,1015.6,9.5,33,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T06:00,15.8,71,0.0,1016.6,5.1,17,14,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T07:00,17.3,69,0.0,1017.6,2.4,63,9,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T08:00,18.6,64,0.0,1018.3,1.0,158,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T09:00,19.3,64,0.0,1018.7,4.4,187,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T10:00,19.9,64,0.0,1017.5,5.3,190,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T11:00,18.4,74,0.0,1017.7,5.2,176,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T12:00,19.0,72,0.0,1016.4,5.2,174,34,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T13:00,19.0,72,0.0,1015.6,5.4,176,70,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T14:00,18.9,74,0.0,1014.9,5.2,182,84,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T15:00,18.3,79,0.0,1014.6,5.2,182,47,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T16:00,17.1,86,0.0,1014.6,2.9,187,37,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T17:00,16.3,94,0.0,1015.7,3.1,24,70,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T18:00,16.2,92,0.0,1016.1,1.8,360,48,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T19:00,16.1,90,0.0,1016.7,4.1,360,41,260972,Aahaley,26.968183,88.700822,375.0
