time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2024-11-30 23:00:00,20.2,77.0,1011.7,5.1,4.0,94.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 00:00:00,20.3,79.0,1012.2,3.0,346.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 01:00:00,20.1,78.0,1012.8,3.7,349.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 02:00:00,20.3,78.0,1013.5,1.1,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 03:00:00,21.2,73.0,1014.1,2.1,329.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 04:00:00,21.5,71.0,1014.2,4.3,355.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 05:00:00,21.9,71.0,1013.3,4.0,355.0,94.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 06:00:00,23.5,66.0,1012.4,5.4,352.0,97.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 07:00:00,23.7,66.0,1011.3,4.5,331.0,97.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 08:00:00,23.2,72.0,1010.2,4.1,322.0,98.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 09:00:00,23.1,75.0,1009.7,4.2,301.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 10:00:00,22.8,81.0,1009.7,2.3,309.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 11:00:00,22.3,82.0,1009.8,2.2,261.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 12:00:00,22.9,80.0,1010.1,1.9,292.0,91.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 13:00:00,22.4,82.0,1010.7,2.9,270.0,91.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 14:00:00,21.9,84.0,1011.1,2.9,263.0,84.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 15:00:00,21.8,84.0,1011.2,3.3,264.0,87.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 16:00:00,21.5,85.0,1011.3,2.1,301.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 17:00:00,21.4,84.0,1011.4,2.2,270.0,91.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 18:00:00,21.2,86.0,1011.5,2.6,304.0,96.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 19:00:00,21.0,86.0,1011.3,3.7,331.0,96.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 20:00:00,21.0,85.0,1011.1,3.5,336.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 21:00:00,20.7,85.0,1010.8,3.6,6.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 22:00:00,20.5,84.0,1010.8,3.7,11.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-01 23:00:00,20.2,83.0,1011.1,2.9,7.0,100.0,0.1,107777,Adhata,22.86632,88.525101
2024-12-02 00:00:00,20.0,91.0,1012.0,3.0,346.0,97.0,0.1,107777,Adhata,22.86632,88.525101
2024-12-02 01:00:00,19.9,91.0,1012.9,3.4,342.0,97.0,0.2,107777,Adhata,22.86632,88.525101
2024-12-02 02:00:00,20.0,90.0,1013.5,3.6,6.0,98.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 03:00:00,20.3,88.0,1014.1,4.2,20.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 04:00:00,20.9,83.0,1014.5,5.1,8.0,92.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 05:00:00,21.3,81.0,1014.0,5.4,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 06:00:00,23.9,62.0,1013.4,4.6,18.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 07:00:00,24.6,62.0,1012.6,5.8,353.0,99.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 08:00:00,25.3,57.0,1011.4,7.3,9.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 09:00:00,25.0,59.0,1010.8,6.9,354.0,89.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 10:00:00,24.4,61.0,1011.1,5.9,349.0,93.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 11:00:00,23.5,67.0,1011.8,2.9,330.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 12:00:00,23.1,75.0,1012.1,1.5,315.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 13:00:00,22.6,76.0,1012.7,2.5,278.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 14:00:00,22.1,78.0,1012.9,2.3,321.0,68.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 15:00:00,21.7,78.0,1013.2,2.5,278.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 16:00:00,21.5,78.0,1013.1,2.8,320.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 17:00:00,21.5,77.0,1012.9,1.9,292.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 18:00:00,21.0,80.0,1012.8,3.1,306.0,87.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 19:00:00,20.7,80.0,1013.0,3.2,333.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 20:00:00,20.5,82.0,1012.4,2.9,360.0,83.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 21:00:00,20.2,84.0,1012.2,4.0,350.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 22:00:00,20.1,84.0,1012.3,3.7,349.0,91.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-02 23:00:00,19.9,84.0,1012.7,4.3,5.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 00:00:00,19.3,83.0,1013.4,3.4,342.0,85.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 01:00:00,19.0,84.0,1014.1,4.7,360.0,65.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 02:00:00,20.1,79.0,1014.7,5.1,4.0,57.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 03:00:00,22.0,71.0,1015.7,6.5,357.0,39.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 04:00:00,23.7,64.0,1015.7,7.6,3.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 05:00:00,25.1,59.0,1015.1,8.3,355.0,27.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 06:00:00,26.9,49.0,1014.3,8.0,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 07:00:00,27.7,45.0,1012.9,9.2,334.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 08:00:00,28.0,43.0,1011.9,9.0,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 09:00:00,28.0,40.0,1011.2,8.7,330.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 10:00:00,27.3,41.0,1011.2,7.1,330.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 11:00:00,25.6,48.0,1011.6,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 12:00:00,23.4,62.0,1011.8,3.6,315.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 13:00:00,22.3,65.0,1012.5,3.6,315.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 14:00:00,21.6,67.0,1013.0,3.3,311.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 15:00:00,20.8,68.0,1013.3,3.8,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 16:00:00,20.2,70.0,1013.2,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 17:00:00,19.5,73.0,1013.1,3.9,338.0,7.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 18:00:00,19.0,81.0,1013.7,4.1,345.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 19:00:00,18.5,83.0,1013.7,4.0,355.0,31.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 20:00:00,17.9,85.0,1013.2,4.3,5.0,29.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 21:00:00,17.5,86.0,1012.9,4.3,5.0,80.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 22:00:00,17.0,88.0,1012.6,4.4,9.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-03 23:00:00,16.6,90.0,1012.6,4.5,14.0,59.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 00:00:00,16.2,90.0,1013.3,3.8,17.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 01:00:00,16.0,91.0,1014.0,3.7,11.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 02:00:00,18.2,87.0,1014.7,4.0,10.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 03:00:00,21.1,75.0,1015.6,5.9,14.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 04:00:00,23.4,68.0,1015.5,6.5,3.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 05:00:00,25.1,62.0,1014.8,7.9,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 06:00:00,27.0,48.0,1013.8,9.0,355.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 07:00:00,27.9,44.0,1012.6,8.9,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 08:00:00,28.3,42.0,1011.5,8.0,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 09:00:00,28.2,40.0,1011.2,7.4,337.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 10:00:00,27.5,42.0,1011.1,5.8,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 11:00:00,25.7,52.0,1011.4,2.9,330.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 12:00:00,23.5,64.0,1011.6,2.8,310.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 13:00:00,22.5,65.0,1012.3,2.6,304.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 14:00:00,21.6,67.0,1012.9,2.7,293.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 15:00:00,20.9,69.0,1013.2,3.2,297.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 16:00:00,20.3,70.0,1013.0,2.9,300.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 17:00:00,19.7,71.0,1012.9,2.8,310.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 18:00:00,17.7,81.0,1012.7,0.8,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 19:00:00,16.9,84.0,1012.8,1.1,18.0,7.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 20:00:00,16.3,87.0,1012.8,2.2,9.0,15.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 21:00:00,16.1,87.0,1012.8,3.0,14.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 22:00:00,16.0,86.0,1012.5,3.5,24.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-04 23:00:00,15.7,86.0,1012.6,2.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 00:00:00,15.8,85.0,1013.3,2.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 01:00:00,15.7,86.0,1014.0,2.6,16.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 02:00:00,17.5,84.0,1015.0,1.8,349.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 03:00:00,20.7,77.0,1015.7,1.1,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 04:00:00,23.8,66.0,1015.8,2.3,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 05:00:00,25.7,59.0,1015.1,4.4,325.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 06:00:00,27.1,51.0,1013.5,5.8,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 07:00:00,27.9,46.0,1012.6,6.6,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 08:00:00,28.1,43.0,1011.5,7.4,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 09:00:00,27.7,44.0,1011.3,7.4,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 10:00:00,26.9,46.0,1011.1,5.8,330.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 11:00:00,25.0,57.0,1011.1,2.8,320.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 12:00:00,22.8,68.0,1011.3,1.5,315.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 13:00:00,21.5,71.0,1012.1,1.1,288.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 14:00:00,20.3,74.0,1012.8,1.4,270.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 15:00:00,19.4,77.0,1013.3,1.4,270.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 16:00:00,18.6,79.0,1013.3,0.5,225.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 17:00:00,17.8,82.0,1013.1,0.8,117.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 18:00:00,17.7,84.0,1013.0,1.6,117.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 19:00:00,17.2,86.0,1012.9,1.8,79.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 20:00:00,16.8,87.0,1012.6,2.0,45.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 21:00:00,16.2,89.0,1012.3,1.1,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 22:00:00,15.7,92.0,1012.2,2.2,279.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-05 23:00:00,15.9,91.0,1012.2,3.3,276.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 00:00:00,15.8,83.0,1012.7,2.3,288.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 01:00:00,15.7,83.0,1013.5,2.3,309.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 02:00:00,17.9,80.0,1014.3,2.8,320.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 03:00:00,20.7,75.0,1015.1,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 04:00:00,23.4,63.0,1015.4,4.8,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 05:00:00,25.3,55.0,1014.7,5.7,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 06:00:00,27.2,39.0,1013.2,7.3,11.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 07:00:00,27.7,38.0,1012.1,6.8,357.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 08:00:00,27.8,38.0,1011.2,6.6,347.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 09:00:00,27.5,39.0,1010.6,6.0,343.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 10:00:00,26.8,41.0,1010.5,5.2,348.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 11:00:00,25.0,50.0,1010.5,2.9,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 12:00:00,22.5,65.0,1010.9,2.9,7.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 13:00:00,21.2,67.0,1011.5,3.1,21.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 14:00:00,20.3,68.0,1012.1,2.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 15:00:00,19.5,70.0,1012.5,2.3,18.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 16:00:00,18.8,71.0,1012.8,1.9,22.0,18.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 17:00:00,18.2,73.0,1012.7,1.6,63.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 18:00:00,17.3,80.0,1012.7,2.9,60.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 19:00:00,16.9,81.0,1012.6,3.4,72.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 20:00:00,16.6,82.0,1012.4,4.5,76.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 21:00:00,16.1,84.0,1012.2,3.5,66.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 22:00:00,15.7,86.0,1012.1,3.3,41.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-06 23:00:00,15.4,88.0,1012.3,4.0,5.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 00:00:00,14.6,80.0,1013.4,2.6,16.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 01:00:00,14.3,82.0,1014.0,3.0,14.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 02:00:00,16.6,79.0,1014.8,2.6,16.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 03:00:00,19.6,72.0,1015.6,2.9,30.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 04:00:00,22.1,63.0,1016.1,3.8,41.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 05:00:00,24.2,55.0,1015.3,5.1,39.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 06:00:00,25.3,46.0,1014.1,4.4,55.0,1.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 07:00:00,26.0,44.0,1013.3,4.2,31.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 08:00:00,26.2,44.0,1012.5,4.9,17.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 09:00:00,25.9,44.0,1012.1,4.8,13.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 10:00:00,25.2,47.0,1012.0,4.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 11:00:00,23.3,58.0,1012.2,3.9,22.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 12:00:00,21.3,68.0,1012.6,3.3,41.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 13:00:00,20.1,70.0,1013.5,3.6,45.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 14:00:00,19.3,71.0,1014.0,3.6,37.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 15:00:00,18.9,71.0,1014.2,3.3,49.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 16:00:00,18.4,71.0,1014.1,3.6,53.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 17:00:00,18.0,71.0,1014.1,4.1,45.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 18:00:00,16.3,85.0,1013.9,4.1,52.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 19:00:00,15.6,87.0,1013.9,4.3,48.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 20:00:00,15.1,88.0,1013.5,4.1,45.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 21:00:00,14.7,88.0,1013.0,3.8,49.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 22:00:00,14.5,86.0,1012.7,3.3,49.0,13.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-07 23:00:00,14.2,85.0,1012.9,3.6,45.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 00:00:00,14.1,87.0,1013.7,3.6,37.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 01:00:00,13.9,87.0,1014.6,3.3,13.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 02:00:00,16.0,86.0,1015.4,2.2,360.0,70.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 03:00:00,19.0,75.0,1016.4,2.6,16.0,78.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 04:00:00,21.3,69.0,1016.3,2.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 05:00:00,23.3,62.0,1015.4,3.7,11.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 06:00:00,24.8,44.0,1014.0,5.1,356.0,8.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 07:00:00,25.6,43.0,1012.8,6.6,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 08:00:00,25.8,43.0,1012.1,7.4,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 09:00:00,25.5,43.0,1011.7,8.0,333.0,38.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 10:00:00,24.9,46.0,1011.9,7.0,339.0,29.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 11:00:00,23.4,53.0,1012.2,4.0,350.0,36.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 12:00:00,21.0,67.0,1012.5,2.9,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 13:00:00,20.1,69.0,1013.1,2.6,16.0,8.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 14:00:00,19.3,71.0,1013.5,2.7,23.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 15:00:00,18.8,71.0,1013.3,3.1,69.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 16:00:00,18.3,72.0,1013.4,3.8,41.0,8.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 17:00:00,17.0,78.0,1013.8,4.0,5.0,16.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 18:00:00,15.8,86.0,1013.7,2.8,40.0,74.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 19:00:00,15.7,84.0,1013.6,4.1,52.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 20:00:00,15.3,84.0,1013.4,2.8,50.0,88.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 21:00:00,15.4,84.0,1012.9,3.9,34.0,81.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 22:00:00,15.4,85.0,1012.9,4.5,29.0,75.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-08 23:00:00,15.5,86.0,1012.8,4.1,15.0,73.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 00:00:00,14.6,84.0,1013.3,2.3,72.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 01:00:00,14.5,84.0,1013.9,3.1,54.0,25.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 02:00:00,16.6,81.0,1014.6,2.0,45.0,44.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 03:00:00,19.0,77.0,1015.5,2.3,39.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 04:00:00,20.9,72.0,1015.9,3.4,58.0,64.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 05:00:00,23.2,62.0,1015.2,4.1,52.0,46.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 06:00:00,24.8,51.0,1014.3,4.3,5.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 07:00:00,25.4,49.0,1012.7,5.5,23.0,51.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 08:00:00,25.8,46.0,1011.6,5.6,15.0,48.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 09:00:00,25.7,47.0,1011.2,6.2,7.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 10:00:00,25.0,50.0,1011.5,6.2,7.0,60.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 11:00:00,23.5,59.0,1011.7,4.2,31.0,65.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 12:00:00,22.2,67.0,1012.3,3.1,21.0,69.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 13:00:00,20.8,73.0,1013.0,4.3,5.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 14:00:00,19.6,80.0,1013.4,4.7,32.0,78.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 15:00:00,18.7,84.0,1013.4,4.5,29.0,43.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 16:00:00,18.0,87.0,1013.3,3.2,27.0,76.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 17:00:00,17.5,88.0,1013.3,3.4,18.0,81.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 18:00:00,17.5,92.0,1013.2,4.3,336.0,78.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 19:00:00,17.5,92.0,1013.4,2.9,7.0,79.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 20:00:00,17.6,91.0,1013.0,2.5,8.0,95.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 21:00:00,17.5,91.0,1012.7,4.0,5.0,91.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 22:00:00,16.9,93.0,1012.7,2.6,16.0,49.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-09 23:00:00,16.2,94.0,1012.8,3.3,6.0,17.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 00:00:00,15.5,93.0,1013.6,3.6,6.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 01:00:00,15.2,93.0,1014.2,3.6,6.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 02:00:00,17.0,88.0,1014.9,4.3,5.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 03:00:00,19.6,78.0,1015.9,4.3,24.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 04:00:00,22.0,70.0,1015.9,4.8,13.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 05:00:00,24.0,61.0,1015.1,8.0,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 06:00:00,25.1,58.0,1013.8,9.2,339.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 07:00:00,25.8,56.0,1012.8,11.0,337.0,17.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 08:00:00,26.1,50.0,1012.2,12.0,339.0,24.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 09:00:00,25.8,49.0,1011.9,11.5,340.0,63.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 10:00:00,24.9,51.0,1012.1,10.8,345.0,25.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 11:00:00,23.3,58.0,1012.6,7.6,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 12:00:00,20.6,74.0,1013.4,5.1,352.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 13:00:00,19.3,80.0,1014.1,5.1,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
